"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url"
"53698ed9a3a729239d2035a3","Animation Cartes modèles atmosphériques","https://www.data.gouv.fr/datasets/animation-cartes-modeles-atmospheriques","104015dd-3187-4bdc-9945-a7b71d138a33","Animation Cartes modèles atmosphériques","html","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=134&id_rubrique=42"
"53698edaa3a729239d2035a6","Animations radar","https://www.data.gouv.fr/datasets/animations-radar","9b59bc49-f533-4fbb-9073-60208d283232","Animation mosaïque France métropole","html","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=98&id_rubrique=34"
"53698fdca3a729239d20385e","Bulletin climatique mensuel régional","https://www.data.gouv.fr/datasets/bulletin-climatique-mensuel-regional","a22a6336-823a-4443-8c9c-3f8f2071daec","Bulletin climatique mensuel régional","pdf","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=129&id_rubrique=29"
"53698fdca3a729239d20385f","Bulletin climatique mensuel sur la France","https://www.data.gouv.fr/datasets/bulletin-climatique-mensuel-sur-la-france","38b6033f-52fb-4e87-bdde-d4a2cdb18f13","Bulletin climatique mensuel sur la France (à partir de janvier 1999)","pdf","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=129&id_rubrique=29"
"53698fdda3a729239d203860","Bulletin climatique quotidien sur la France","https://www.data.gouv.fr/datasets/bulletin-climatique-quotidien-sur-la-france","8294e6a8-dd8f-4a0d-a216-093ab7215171","Bulletin climatique quotidien sur la France (2 pages)  ","pdf","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=129&id_rubrique=29"
"5369932ca3a729239d204103","Données d'observation des principales stations météorologiques","https://www.data.gouv.fr/datasets/donnees-d-observation-des-principales-stations-meteorologiques","5aadf2f2-2398-4f8c-bd54-4c4c00fefaba","Documentation","csv","remote","","documentation","https://confluence-meteofrance.atlassian.net/wiki/spaces/OpenDataMeteoFrance/pages/888143886/Observations+in+situ#%F0%9F%8C%8D%EF%B8%8F-Donn%C3%A9es-SYNOP-essentielles-OMM"
"5369932ca3a729239d204103","Données d'observation des principales stations météorologiques","https://www.data.gouv.fr/datasets/donnees-d-observation-des-principales-stations-meteorologiques","66f4cfd9-240d-4c6e-8c0b-532d26c2c1dc","Données SYNOP essentielles OMM","csv","remote","","main","https://www.data.gouv.fr/datasets/observations-synop/"
"53699e86a3a729239d205ecc","Observations d'altitude (Radio sondages)","https://www.data.gouv.fr/datasets/observations-daltitude-radio-sondages","55f55b09-5da0-4800-9be5-b11e6dfdb438","Observations d'altitude (Radio sondages)","pdf","remote","","main","https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=97&id_rubrique=33"
"539a61c9a3a7293bc2728378","Données de réflectivité et lames d'eau radar sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-de-reflectivite-et-lames-d-eau-radar-sur-la-zone-large-molene-sur-un-mois","6452b385-126c-40b0-be22-4e3351288ba8","Descriptif du jeu de données de réflectivité radar","txt","file","","main","https://www.data.gouv.fr/storage/f/2014-06-12T11-25-20/readme-radar-reflec.txt"
"539a61c9a3a7293bc2728378","Données de réflectivité et lames d'eau radar sur la zone Large Molène sur un mois","https://www.data.gouv.fr/datasets/donnees-de-reflectivite-et-lames-d-eau-radar-sur-la-zone-large-molene-sur-un-mois","391a1491-bc61-4770-9c82-c79a66052a65","Fichier compressé des données de réflectivité radar (55 Mo)","geotiff","remote","","main","https://donneespubliques.meteofrance.fr/donnees_libres/Hackathon/radar_reflec_201401.tar.gz"
