timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-01-10 00:00:02,20.17,59.97,,,,,,,,,,,
2024-01-10 00:00:12,20.16,59.98,,,,,,,,,,,
2024-01-10 00:00:22,20.16,59.94,,,,,,,,,,,
2024-01-10 00:00:32,20.15,59.96,,,,,,,,,,,
2024-01-10 00:00:42,20.15,60.0,,,,,,,,,,,
2024-01-10 00:00:52,20.15,59.94,,,,,,,,,,,
2024-01-10 00:01:02,20.17,59.93,,,,,,,,,,,
2024-01-10 00:01:12,20.15,59.92,,,,,,,,,,,
2024-01-10 00:01:22,20.14,59.94,,,,,,,,,,,
2024-01-10 00:01:32,20.14,59.92,,,,,,,,,,,
2024-01-10 00:01:42,20.14,59.93,,,,,,,,,,,
2024-01-10 00:01:52,20.15,59.9,,,,,,,,,,,
2024-01-10 00:02:02,20.15,59.92,,,,,,,,,,,
2024-01-10 00:02:12,20.14,59.91,,,,,,,,,,,
2024-01-10 00:02:22,20.15,59.9,,,,,,,,,,,
2024-01-10 00:02:32,20.15,59.9,,,,,,,,,,,
2024-01-10 00:02:42,20.14,59.87,,,,,,,,,,,
2024-01-10 00:02:52,20.15,59.91,,,,,,,,,,,
2024-01-10 00:03:02,20.15,59.87,,,,,,,,,,,
2024-01-10 00:03:12,20.15,59.87,,,,,,,,,,,
2024-01-10 00:03:22,20.16,59.86,,,,,,,,,,,
2024-01-10 00:03:32,20.14,59.87,,,,,,,,,,,
2024-01-10 00:03:42,20.15,59.88,,,,,,,,,,,
2024-01-10 00:03:52,20.14,59.93,,,,,,,,,,,
2024-01-10 00:04:02,20.15,59.96,,,,,,,,,,,
2024-01-10 00:04:12,20.14,59.96,,,,,,,,,,,
2024-01-10 00:04:22,20.14,59.96,,,,,,,,,,,
2024-01-10 00:04:32,20.15,59.98,,,,,,,,,,,
2024-01-10 00:04:42,20.12,59.93,,,,,,,,,,,
2024-01-10 00:04:52,20.13,59.91,,,,,,,,,,,
2024-01-10 00:05:02,20.13,59.95,,,,,,,,,,,
2024-01-10 00:05:12,20.13,59.94,,,,,,,,,,,
2024-01-10 00:05:22,20.13,59.92,,,,,,,,,,,
2024-01-10 00:05:32,20.11,59.97,,,,,,,,,,,
2024-01-10 00:05:42,20.11,59.96,,,,,,,,,,,
2024-01-10 00:05:52,20.13,59.97,,,,,,,,,,,
2024-01-10 00:06:02,20.11,59.96,,,,,,,,,,,
2024-01-10 00:06:12,20.14,59.96,,,,,,,,,,,
2024-01-10 00:06:22,20.13,59.96,,,,,,,,,,,
2024-01-10 00:06:32,20.12,59.96,,,,,,,,,,,
2024-01-10 00:06:42,20.13,60.01,,,,,,,,,,,
2024-01-10 00:06:52,20.13,59.98,,,,,,,,,,,
2024-01-10 00:07:02,20.13,59.98,,,,,,,,,,,
2024-01-10 00:07:12,20.11,59.99,,,,,,,,,,,
2024-01-10 00:07:22,20.13,59.98,,,,,,,,,,,
2024-01-10 00:07:32,20.11,60.03,,,,,,,,,,,
2024-01-10 00:07:42,20.11,60.04,,,,,,,,,,,
2024-01-10 00:07:52,20.14,59.98,,,,,,,,,,,
2024-01-10 00:08:02,20.12,59.97,,,,,,,,,,,
2024-01-10 00:08:12,20.1,60.0,,,,,,,,,,,
2024-01-10 00:08:22,20.12,59.99,,,,,,,,,,,
2024-01-10 00:08:32,20.11,59.98,,,,,,,,,,,
2024-01-10 00:08:42,20.12,59.97,,,,,,,,,,,
2024-01-10 00:08:52,20.11,59.99,,,,,,,,,,,
2024-01-10 00:09:02,20.12,59.95,,,,,,,,,,,
2024-01-10 00:09:12,20.11,59.95,,,,,,,,,,,
2024-01-10 00:09:22,20.12,59.98,,,,,,,,,,,
2024-01-10 00:09:32,20.11,59.97,,,,,,,,,,,
2024-01-10 00:09:42,20.12,59.96,,,,,,,,,,,
2024-01-10 00:09:52,20.12,59.97,,,,,,,,,,,
2024-01-10 00:10:02,20.12,60.03,,,,,,,,,,,
2024-01-10 00:10:12,20.11,60.0,,,,,,,,,,,
2024-01-10 00:10:22,20.11,60.0,,,,,,,,,,,
2024-01-10 00:10:32,20.09,60.03,,,,,,,,,,,
2024-01-10 00:10:42,20.09,60.02,,,,,,,,,,,
2024-01-10 00:10:52,20.11,60.02,,,,,,,,,,,
2024-01-10 00:11:02,20.11,60.0,,,,,,,,,,,
2024-01-10 00:11:12,20.1,59.98,,,,,,,,,,,
2024-01-10 00:11:22,20.09,60.0,,,,,,,,,,,
